"NAME","COUNTRIESOFSTUDY","UNITEDSTATES","Alpha-2 code","Alpha-3 code","Numeric"
"M27300094","BRAZIL","No","BR","BRA",76
"M27300094","MEXICO","No","MX","MEX",484
"206A","UNITED KINGDOM","No","UK","UK",NA
"53233387","AUSTRALIA","No","AU","AUS",36
"A9421018","FRANCE","Yes","FR","FRA",250
"A9421018","ITALY","Yes","IT","ITA",380
"A9421018","UNITED STATES","Yes","US","USA",840
"C0221008","UNITED STATES","Yes","US","USA",840
"A3921076","SINGAPORE","No","SG","SGP",702
"63477247","NORWAY","No","NO","NOR",578
"54914401","NETHERLANDS","No","NL","NLD",528
"A4091035","BELGIUM","Yes","BE","BEL",56
"A4091035","CANADA","Yes","CA","CAN",124
"A4091035","FINLAND","Yes","FI","FIN",246
"A4091035","GERMANY","Yes","DE","DEU",276
"A4091035","HONG KONG","Yes","HK","HKG",344
"A4091035","INDIA","Yes","IN","IND",356
"A4091035","JAPAN","Yes","JP","JPN",392
"A4091035","KOREA","Yes","KR","KOR",410
"A4091035","REPUBLIC OF","Yes",NA,NA,NA
"A4091035","POLAND","Yes","PL","POL",616
"A4091035","ROMANIA","Yes","RO","ROU",642
"A4091035","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A4091035","SLOVAKIA","Yes","SK","SVK",703
"A4091035","SOUTH AFRICA","Yes","ZA","ZAF",710
"A4091035","SPAIN","Yes","ES","ESP",724
"A4091035","SWEDEN","Yes","SE","SWE",752
"A4091035","TAIWAN","Yes","TW","TWN",158
"A4091035","UKRAINE","Yes","UA","UKR",804
"A4091035","UNITED STATES","Yes","US","USA",840
"94333125","UNITED STATES","Yes","US","USA",840
"A150245","BELGIUM","No","BE","BEL",56
"63828783","CHINA","No",NA,NA,NA
"FCAJP93245","JAPAN","No","JP","JPN",392
"0600D3223","FRANCE","Yes","FR","FRA",250
"0600D3223","POLAND","Yes","PL","POL",616
"0600D3223","SOUTH AFRICA","Yes","ZA","ZAF",710
"0600D3223","UNITED STATES","Yes","US","USA",840
"74252585","BELGIUM","No","BE","BEL",56
"A5951157","CANADA","No","CA","CAN",124
"B5061006","UNITED STATES","Yes","US","USA",840
"D4280C00001","ARGENTINA","Yes","AR","ARG",32
"D4280C00001","BELGIUM","Yes","BE","BEL",56
"D4280C00001","BRAZIL","Yes","BR","BRA",76
"D4280C00001","BULGARIA","Yes","BG","BGR",100
"D4280C00001","CANADA","Yes","CA","CAN",124
"D4280C00001","CHILE","Yes","CL","CHL",152
"D4280C00001","CROATIA","Yes","HR","HRV",191
"D4280C00001","CZECH REPUBLIC","Yes",NA,NA,NA
"D4280C00001","FRANCE","Yes","FR","FRA",250
"D4280C00001","GERMANY","Yes","DE","DEU",276
"D4280C00001","GREECE","Yes","GR","GRC",300
"D4280C00001","HUNGARY","Yes","HU","HUN",348
"D4280C00001","INDIA","Yes","IN","IND",356
"D4280C00001","ISRAEL","Yes","IL","ISR",376
"D4280C00001","ITALY","Yes","IT","ITA",380
"D4280C00001","LATVIA","Yes","LV","LVA",428
"D4280C00001","LITHUANIA","Yes","LT","LTU",440
"D4280C00001","MALAYSIA","Yes","MY","MYS",458
"D4280C00001","MEXICO","Yes","MX","MEX",484
"D4280C00001","NETHERLANDS","Yes","NL","NLD",528
"D4280C00001","PERU","Yes","PE","PER",604
"D4280C00001","ROMANIA","Yes","RO","ROU",642
"D4280C00001","RUSSIAN FEDERATION","Yes","RU","RUS",643
"D4280C00001","SOUTH AFRICA","Yes","ZA","ZAF",710
"D4280C00001","SPAIN","Yes","ES","ESP",724
"D4280C00001","TAIWAN","Yes","TW","TWN",158
"D4280C00001","THAILAND","Yes","TH","THA",764
"D4280C00001","TURKEY","Yes","TR","TUR",792
"D4280C00001","UKRAINE","Yes","UA","UKR",804
"D4280C00001","UNITED STATES","Yes","US","USA",840
"A0245","UNITED STATES","Yes","US","USA",840
"A8081047","UNITED STATES","Yes","US","USA",840
"94635269","ITALY","No","IT","ITA",380
"A5761006","UNITED STATES","Yes","US","USA",840
"A5481004","CZECH REPUBLIC","Yes",NA,NA,NA
"A5481004","GERMANY","Yes","DE","DEU",276
"A5481004","UNITED STATES","Yes","US","USA",840
"0881A3402","AUSTRALIA","No","AU","AUS",36
"0881A3402","AUSTRIA","No","AT","AUT",40
"0881A3402","CHINA","No",NA,NA,NA
"0881A3402","COLOMBIA","No","CO","COL",170
"0881A3402","CZECH REPUBLIC","No",NA,NA,NA
"0881A3402","DENMARK","No","DK","DNK",208
"0881A3402","FINLAND","No","FI","FIN",246
"0881A3402","FRANCE","No","FR","FRA",250
"0881A3402","GERMANY","No","DE","DEU",276
"0881A3402","GREECE","No","GR","GRC",300
"0881A3402","HUNGARY","No","HU","HUN",348
"0881A3402","IRELAND","No","IE","IRL",372
"0881A3402","ITALY","No","IT","ITA",380
"0881A3402","MEXICO","No","MX","MEX",484
"0881A3402","NETHERLANDS","No","NL","NLD",528
"0881A3402","POLAND","No","PL","POL",616
"0881A3402","PORTUGAL","No","PT","PRT",620
"0881A3402","QATAR","No","QA","QAT",634
"0881A3402","SERBIA","No","RS","SRB",688
"0881A3402","SERBIA AND MONTENEGRO","No",NA,NA,NA
"0881A3402","SPAIN","No","ES","ESP",724
"0881A3402","SWEDEN","No","SE","SWE",752
"0881A3402","SWITZERLAND","No","CH","CHE",756
"0881A3402","UNITED KINGDOM","No","UK","UK",NA
"A1651090","UNITED STATES","Yes","US","USA",840
"906410350","CANADA","No","CA","CAN",124
"B3461009","UNITED STATES","Yes","US","USA",840
"B0571002","UNITED STATES","Yes","US","USA",840
"M12600016","UNITED STATES","Yes","US","USA",840
"88567005","CHINA","No",NA,NA,NA
"A8031001","CANADA","Yes","CA","CAN",124
"A8031001","AUSTRALIA","Yes","AU","AUS",36
"A8031001","UNITED STATES","Yes","US","USA",840
"53233673","ISRAEL","No","IL","ISR",376
"A3711020","BELGIUM","No","BE","BEL",56
"A3921017","UNITED STATES","Yes","US","USA",840
"AZMEG91001","EGYPT","No","EG","EGY",818
"A6431087","GERMANY","No","DE","DEU",276
"906418012","BELGIUM","No","BE","BEL",56
"54255215","BRAZIL","No","BR","BRA",76
"A9951008","UNITED STATES","Yes","US","USA",840
"A8841013","UNITED STATES","Yes","US","USA",840
"87405415","TAIWAN","No","TW","TWN",158
"87405415","PROVINCE OF CHINA","No","CN","CHN",156
"AMLI90001","UNKNOWN","No",NA,NA,NA
"AMLI90001","ITALY","No","IT","ITA",380
"A4991001","UNITED KINGDOM","No","UK","UK",NA
"B4741003","JAPAN","No","JP","JPN",392
"A6181039","UNITED STATES","Yes","US","USA",840
"X9001308","UNITED KINGDOM","No","UK","UK",NA
"A152301","UNITED KINGDOM","No","UK","UK",NA
"0881A64542","FRANCE","No","FR","FRA",250
"A0661083","ITALY","No","IT","ITA",380
"66197013","JAPAN","No","JP","JPN",392
"61508733","ITALY","No","IT","ITA",380
"DAZF85043","FRANCE","No","FR","FRA",250
"N939902029","UNITED STATES","Yes","US","USA",840
"A5951153","BRAZIL","Yes","BR","BRA",76
"A5951153","BULGARIA","Yes","BG","BGR",100
"A5951153","COLOMBIA","Yes","CO","COL",170
"A5951153","CZECH REPUBLIC","Yes",NA,NA,NA
"A5951153","FRANCE","Yes","FR","FRA",250
"A5951153","GERMANY","Yes","DE","DEU",276
"A5951153","HUNGARY","Yes","HU","HUN",348
"A5951153","ITALY","Yes","IT","ITA",380
"A5951153","MEXICO","Yes","MX","MEX",484
"A5951153","PERU","Yes","PE","PER",604
"A5951153","POLAND","Yes","PL","POL",616
"A5951153","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A5951153","SERBIA","Yes","RS","SRB",688
"A5951153","SLOVAKIA","Yes","SK","SVK",703
"A5951153","SPAIN","Yes","ES","ESP",724
"A5951153","UKRAINE","Yes","UA","UKR",804
"A5951153","UNITED KINGDOM","Yes","UK","UK",NA
"A5951153","UNITED STATES","Yes","US","USA",840
"54637715","UNITED STATES","Yes","US","USA",840
"A3921326","UNITED STATES","Yes","US","USA",840
"AZMAUS93001","AUSTRALIA","No","AU","AUS",36
"111A","UNITED STATES","Yes","US","USA",840
"A8851024","UNITED STATES","Yes","US","USA",840
"TNPJP92005","JAPAN","No","JP","JPN",392
"A6641046","SPAIN","No","ES","ESP",724
"53232719","UNITED STATES","Yes","US","USA",840
"53234763","ITALY","No","IT","ITA",380
"666ECNS0075024","NEW ZEALAND","No","NZ","NZL",554
"A045015","UNITED STATES","Yes","US","USA",840
"B1741222","UNITED STATES","Yes","US","USA",840
"68750741","UNITED KINGDOM","No","UK","UK",NA
"IE39902021","AUSTRALIA","Yes","AU","AUS",36
"IE39902021","GERMANY","Yes","DE","DEU",276
"IE39902021","NEW ZEALAND","Yes","NZ","NZL",554
"IE39902021","SPAIN","Yes","ES","ESP",724
"IE39902021","UNITED STATES","Yes","US","USA",840
"AMLF95007","FRANCE","No","FR","FRA",250
"AMLF95007","BELGIUM","No","BE","BEL",56
"DAZD97002AB","GERMANY","No","DE","DEU",276
"DAZD97002AB","UNKNOWN","No",NA,NA,NA
"STLUK91003","UNKNOWN","No",NA,NA,NA
"STLUK91003","UNITED KINGDOM","No","UK","UK",NA
"61667129","ARGENTINA","No","AR","ARG",32
"NH40102003","UNITED STATES","Yes","US","USA",840
"C3671001","UNITED STATES","Yes","US","USA",840
"C3671001","AUSTRALIA","Yes","AU","AUS",36
"C3671001","CHILE","Yes","CL","CHL",152
"C3671001","SOUTH AFRICA","Yes","ZA","ZAF",710
"54551481","NETHERLANDS","No","NL","NLD",528
"A4291010","UNITED STATES","Yes","US","USA",840
"AMLI87002","ITALY","No","IT","ITA",380
"87959343","CONGO","No","CG","COG",178
"87959343","THE DEMOCRATIC REPUBLIC OF THE","No",NA,NA,NA
"55681811","NETHERLANDS","No","NL","NLD",528
"90055","AUSTRALIA","No","AU","AUS",36
"90055","BELGIUM","No","BE","BEL",56
"90055","CZECH REPUBLIC","No",NA,NA,NA
"90055","FRANCE","No","FR","FRA",250
"90055","PORTUGAL","No","PT","PRT",620
"90055","SWEDEN","No","SE","SWE",752
"90055","UNITED KINGDOM","No","UK","UK",NA
"A9001003","GERMANY","No","DE","DEU",276
"A4001052","SINGAPORE","No","SG","SGP",702
"A4001052","BELGIUM","No","BE","BEL",56
"A5481027","CHINA","No",NA,NA,NA
"A5481027","TAIWAN","No","TW","TWN",158
"A5481027","THAILAND","No","TH","THA",764
"A5481027","HONG KONG","No","HK","HKG",344
"A5481027","SINGAPORE","No","SG","SGP",702
"70471707","GERMANY","No","DE","DEU",276
"A9001254","JAPAN","No","JP","JPN",392
"60315151","AUSTRALIA","No","AU","AUS",36
"C4591045","SAUDI ARABIA","No","SA","SAU",682
"A256202","BELGIUM","No","BE","BEL",56
"68786223","UNITED STATES","Yes","US","USA",840
"A3121004","UNITED KINGDOM","No","UK","UK",NA
"53232567","GERMANY","No","DE","DEU",276
"A8081056","UNITED STATES","Yes","US","USA",840
"AG1343528","UNITED STATES","Yes","US","USA",840
"AG1343528","UNKNOWN","Yes",NA,NA,NA
"A174102","UNITED STATES","Yes","US","USA",840
"FCAJP93237","JAPAN","No","JP","JPN",392
"A0661015","CHILE","Yes","CL","CHL",152
"A0661015","COSTA RICA","Yes","CR","CRI",188
"A0661015","GUATEMALA","Yes","GT","GTM",320
"A0661015","UNITED STATES","Yes","US","USA",840
"A5481052","UNITED STATES","Yes","US","USA",840
"3129K31104","JAPAN","No","JP","JPN",392
"C3441037","AUSTRALIA","Yes","AU","AUS",36
"C3441037","UNITED STATES","Yes","US","USA",840
"A6431099","SWEDEN","No","SE","SWE",752
"A4061089","SPAIN","No","ES","ESP",724
"63654813","RUSSIAN FEDERATION","No","RU","RUS",643
"65925795","ITALY","No","IT","ITA",380
"A9001259","UNITED STATES","Yes","US","USA",840
"R0205","UNITED STATES","Yes","US","USA",840
"69983785","CHINA","No",NA,NA,NA
"98NNCG017","AUSTRALIA","No","AU","AUS",36
"FCANY89007","UNKNOWN","No",NA,NA,NA
"FCANY89007","AUSTRIA","No","AT","AUT",40
"FCANY89007","FRANCE","No","FR","FRA",250
"FCANY89007","NETHERLANDS","No","NL","NLD",528
"87343305","FRANCE","No","FR","FRA",250
"945000082","UNITED STATES","Yes","US","USA",840
"A8121001","BELGIUM","No","BE","BEL",56
"C4951038","CANADA","No","CA","CAN",124
"N919902003","UNITED STATES","Yes","US","USA",840
"94623875","ARGENTINA","No","AR","ARG",32
"53234177","NETHERLANDS","No","NL","NLD",528
"96NNCG008","SPAIN","No","ES","ESP",724
"A1481086","GREECE","No","GR","GRC",300
"RP64174V120","FRANCE","No","FR","FRA",250
"RP64174V120","NETHERLANDS","No","NL","NLD",528
"349E","BELGIUM","No","BE","BEL",56
"349E","DENMARK","No","DK","DNK",208
"349E","FRANCE","No","FR","FRA",250
"349E","GERMANY","No","DE","DEU",276
"349E","ITALY","No","IT","ITA",380
"349E","LUXEMBOURG","No","LU","LUX",442
"349E","NETHERLANDS","No","NL","NLD",528
"349E","PORTUGAL","No","PT","PRT",620
"349E","UNKNOWN","No",NA,NA,NA
"51823407","UNITED STATES","Yes","US","USA",840
"AMLNL98001","NETHERLANDS","No","NL","NLD",528
"53233493","IRELAND","No","IE","IRL",372
"OPZAR91001","UNKNOWN","No",NA,NA,NA
"OPZAR91001","ARGENTINA","No","AR","ARG",32
"A6391001","BELGIUM","No","BE","BEL",56
"A9411010","UNITED STATES","Yes","US","USA",840
"69325383","PORTUGAL","No","PT","PRT",620
"3144A1104","JAPAN","No","JP","JPN",392
"3225A11000","UNITED STATES","Yes","US","USA",840
"CPT205","FRANCE","No","FR","FRA",250
"53232137","FRANCE","No","FR","FRA",250
"93128253","ARGENTINA","No","AR","ARG",32
"TFXJP95602","JAPAN","No","JP","JPN",392
"M56500089","UNITED KINGDOM","No","UK","UK",NA
"77241665","UNITED STATES","Yes","US","USA",840
"66544853","BRAZIL","No","BR","BRA",76
"A3921365","CZECH REPUBLIC","Yes",NA,NA,NA
"A3921365","POLAND","Yes","PL","POL",616
"A3921365","RUSSIAN FEDERATION","Yes","RU","RUS",643
"A3921365","UKRAINE","Yes","UA","UKR",804
"A3921365","UNITED STATES","Yes","US","USA",840
"69435117","EGYPT","No","EG","EGY",818
"STMBAN89001","BANGLADESH","No","BD","BGD",50
"B1741225","FRANCE","No","FR","FRA",250
"A2501067","SPAIN","No","ES","ESP",724
"779CNS00670022","FRANCE","No","FR","FRA",250
"AG7088302","UNITED KINGDOM","No","UK","UK",NA
"DAZNY96014","UNKNOWN","No",NA,NA,NA
"DAZNY96014","UNITED KINGDOM","No","UK","UK",NA
"A066140","UNKNOWN","No",NA,NA,NA
"B5281013","NETHERLANDS","No","NL","NLD",528
"AMLG96004","GREECE","No","GR","GRC",300
"67605979","CANADA","No","CA","CAN",124
"A5481154","JAPAN","No","JP","JPN",392
"A1481081","GERMANY","No","DE","DEU",276
"A4991018","UNITED STATES","Yes","US","USA",840
"AZMK92005","KOREA","No","KR","KOR",410
"AZMK92005","REPUBLIC OF","No",NA,NA,NA
"A4001010","UNITED KINGDOM","No","UK","UK",NA
"AG13431122","UNITED STATES","Yes","US","USA",840
"B1851176","UNITED STATES","Yes","US","USA",840
"A5311007","UNITED STATES","Yes","US","USA",840
"A6061044","CANADA","Yes","CA","CAN",124
"A6061044","UNITED STATES","Yes","US","USA",840
"53232045","UNITED STATES","Yes","US","USA",840
"53232129","SPAIN","No","ES","ESP",724
"78171935","MALAYSIA","No","MY","MYS",458
"94OATA009","AUSTRALIA","Yes","AU","AUS",36
"94OATA009","UNITED STATES","Yes","US","USA",840
"981000013","AUSTRALIA","No","AU","AUS",36
"A128047","UNITED STATES","Yes","US","USA",840
"55563735","BELGIUM","No","BE","BEL",56
"94630259","UNITED STATES","Yes","US","USA",840
"B0661093","JAPAN","No","JP","JPN",392
"B5061004","UNITED STATES","Yes","US","USA",840
"3089A3201","UNITED STATES","Yes","US","USA",840
"53232485","UNITED STATES","Yes","US","USA",840
"B7431014","UNITED STATES","Yes","US","USA",840
"182","UNKNOWN","No",NA,NA,NA
"STLJO96001","JORDAN","No","JO","JOR",400
"92012971","INDIA","No","IN","IND",356
"A4111001","UNITED STATES","Yes","US","USA",840
"B5391003","GERMANY","No","DE","DEU",276
"70986711","NORWAY","No","NO","NOR",578
"0600A314","UNITED STATES","Yes","US","USA",840
"53234227","SPAIN","No","ES","ESP",724
"B3451014","UNITED STATES","Yes","US","USA",840
"68759429","UNITED STATES","Yes","US","USA",840
"B0661166","BELGIUM","No","BE","BEL",56
"70431371","MEXICO","No","MX","MEX",484
"3151A42003","UNITED STATES","Yes","US","USA",840
"A0081191","UNITED STATES","Yes","US","USA",840
"306","SWEDEN","No","SE","SWE",752
"968123018","FRANCE","No","FR","FRA",250
"87442105","CANADA","No","CA","CAN",124
"B2851007","BELGIUM","Yes","BE","BEL",56
"B2851007","FRANCE","Yes","FR","FRA",250
"B2851007","MEXICO","Yes","MX","MEX",484
"B2851007","UNITED STATES","Yes","US","USA",840
"A066008","UNITED STATES","Yes","US","USA",840
"185","UNITED STATES","Yes","US","USA",840
"PPXAPD0072142","CZECH REPUBLIC","No",NA,NA,NA
"AMLD95804","GERMANY","No","DE","DEU",276
"PRXB88001","BELGIUM","No","BE","BEL",56
"A1281194","UNITED STATES","Yes","US","USA",840
"53233835","RUSSIAN FEDERATION","No","RU","RUS",643
"B1801365","HUNGARY","No","HU","HUN",348
"839FEH00340003","UNITED STATES","Yes","US","USA",840
"B1531002","DENMARK","No","DK","DNK",208
"B1531002","FRANCE","No","FR","FRA",250
"B1531002","GERMANY","No","DE","DEU",276
"B1531002","HUNGARY","No","HU","HUN",348
"B1531002","IRELAND","No","IE","IRL",372
"B1531002","ITALY","No","IT","ITA",380
"B1531002","NETHERLANDS","No","NL","NLD",528
"B1531002","SPAIN","No","ES","ESP",724
"B1531002","SWEDEN","No","SE","SWE",752
"B1531002","UNITED KINGDOM","No","UK","UK",NA
"89067363","TANZANIA","No","TZ","TZA",834
"89067363","UNITED REPUBLIC OF","No",NA,NA,NA
"93910625","ITALY","No","IT","ITA",380
"C3441030","JAPAN","No","JP","JPN",392
"93471441","GHANA","No","GH","GHA",288
"583EURO00870091","UNITED STATES","Yes","US","USA",840
"53073211","NETHERLANDS","No","NL","NLD",528
"DAZNY92008","UNKNOWN","No",NA,NA,NA
"DAZNY92008","DENMARK","No","DK","DNK",208
"DAZNY92008","NETHERLANDS","No","NL","NLD",528
"A5951169","UNITED STATES","Yes","US","USA",840
"A4311004","UNITED STATES","Yes","US","USA",840
"DXCCH86002","SWITZERLAND","No","CH","CHE",756
"68771527","CHINA","No",NA,NA,NA
"A6631021","UNITED STATES","Yes","US","USA",840
"FCAIND87001","INDONESIA","No","ID","IDN",360
"0600D3171","UNITED STATES","Yes","US","USA",840
"C3291029","JAPAN","No","JP","JPN",392
"A0361009","MALAYSIA","No","MY","MYS",458
"75257057","BRAZIL","No","BR","BRA",76
"A6221005","UNITED STATES","Yes","US","USA",840
"A2171105","JAPAN","No","JP","JPN",392
"B3491001","UNITED STATES","Yes","US","USA",840
"A5351049","UNITED STATES","Yes","US","USA",840
"A121002","UNITED STATES","Yes","US","USA",840
"76348683","CHILE","No","CL","CHL",152
"3110A11005","FRANCE","No","FR","FRA",250
"89063121","CHINA","No",NA,NA,NA
"AG1549516","UNKNOWN","No",NA,NA,NA
"906421027","SPAIN","No","ES","ESP",724
"A0501021","UNITED STATES","Yes","US","USA",840
"B1801138","GREECE","No","GR","GRC",300
"B7451089","GERMANY","No","DE","DEU",276
"B1701001","SINGAPORE","No","SG","SGP",702
"53234137","UNITED STATES","Yes","US","USA",840
"53233047","UNITED STATES","Yes","US","USA",840
"94502J","JAPAN","No","JP","JPN",392
"C3671008","ARGENTINA","Yes","AR","ARG",32
"C3671008","AUSTRALIA","Yes","AU","AUS",36
"C3671008","BRAZIL","Yes","BR","BRA",76
"C3671008","CANADA","Yes","CA","CAN",124
"C3671008","CHILE","Yes","CL","CHL",152
"C3671008","CZECH REPUBLIC","Yes",NA,NA,NA
"C3671008","DENMARK","Yes","DK","DNK",208
"C3671008","FINLAND","Yes","FI","FIN",246
"C3671008","GAMBIA","Yes","GM","GMB",270
"C3671008","JAPAN","Yes","JP","JPN",392
"C3671008","KOREA","Yes","KR","KOR",410
"C3671008","REPUBLIC OF","Yes",NA,NA,NA
"C3671008","MEXICO","Yes","MX","MEX",484
"C3671008","NETHERLANDS","Yes","NL","NLD",528
"C3671008","NEW ZEALAND","Yes","NZ","NZL",554
"C3671008","PHILIPPINES","Yes","PH","PHL",608
"C3671008","POLAND","Yes","PL","POL",616
"C3671008","SOUTH AFRICA","Yes","ZA","ZAF",710
"C3671008","SPAIN","Yes","ES","ESP",724
"C3671008","TAIWAN","Yes","TW","TWN",158
"C3671008","UNITED STATES","Yes","US","USA",840
"369C","UNITED KINGDOM","No","UK","UK",NA
"349A","BELGIUM","No","BE","BEL",56
"PRXP85001","UNKNOWN","No",NA,NA,NA
"PRXP85001","PORTUGAL","No","PT","PRT",620
"70060325","ITALY","No","IT","ITA",380
"C3391007","UNITED STATES","Yes","US","USA",840
"69734275","NORWAY","No","NO","NOR",578
"A2721019","UNITED KINGDOM","No","UK","UK",NA
"B1801134","JAPAN","No","JP","JPN",392
"89015797","BRAZIL","No","BR","BRA",76
"A224202","UNITED KINGDOM","No","UK","UK",NA
"1027014","UNITED STATES","Yes","US","USA",840
"A074372","UNITED KINGDOM","No","UK","UK",NA
"A1481009","BELGIUM","No","BE","BEL",56
"STLNY91003","CANADA","No","CA","CAN",124
"3200K14000","AUSTRALIA","Yes","AU","AUS",36
"3200K14000","BELGIUM","Yes","BE","BEL",56
"3200K14000","BRAZIL","Yes","BR","BRA",76
"3200K14000","CANADA","Yes","CA","CAN",124
"3200K14000","DENMARK","Yes","DK","DNK",208
"3200K14000","FINLAND","Yes","FI","FIN",246
"3200K14000","FRANCE","Yes","FR","FRA",250
"3200K14000","GERMANY","Yes","DE","DEU",276
"3200K14000","ITALY","Yes","IT","ITA",380
"3200K14000","MEXICO","Yes","MX","MEX",484
"3200K14000","NETHERLANDS","Yes","NL","NLD",528
"3200K14000","NORWAY","Yes","NO","NOR",578
"3200K14000","PORTUGAL","Yes","PT","PRT",620
"3200K14000","SPAIN","Yes","ES","ESP",724
"3200K14000","SWEDEN","Yes","SE","SWE",752
"3200K14000","UNITED KINGDOM","Yes","UK","UK",NA
"3200K14000","UNITED STATES","Yes","US","USA",840
"A3431005","UNITED STATES","Yes","US","USA",840
"A1371010","SPAIN","No","ES","ESP",724
"A1371010","BELGIUM","No","BE","BEL",56
"STMEG91001","EGYPT","No","EG","EGY",818
"A4211003","UNITED KINGDOM","No","UK","UK",NA
"53234687","FRANCE","No","FR","FRA",250
"0600B101235","BELGIUM","No","BE","BEL",56
"0600B101235","LUXEMBOURG","No","LU","LUX",442
"53310427","BELGIUM","No","BE","BEL",56
"A5091014","UNITED STATES","Yes","US","USA",840
"53234703","UNITED KINGDOM","No","UK","UK",NA
"839FEH0012272","UNITED STATES","Yes","US","USA",840
"A056330","BELGIUM","No","BE","BEL",56
"A056330","DENMARK","No","DK","DNK",208
"A056330","FINLAND","No","FI","FIN",246
"A056330","GERMANY","No","DE","DEU",276
"A056330","NETHERLANDS","No","NL","NLD",528
"A056330","NORWAY","No","NO","NOR",578
"A056330","SWEDEN","No","SE","SWE",752
